CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2081.00
2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2083.00
2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2152.00
2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2231.00
2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2286.00
2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2227.00
2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2274.00
2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2337.00
2497.00	2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2425.00
2497.00	2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2404.00
2739.00	2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2482.00
2730.00	2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2536.00
2621.00	2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2519.00
2526.00	2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2618.00
2438.00	2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2618.00
2341.00	2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2618.00
2259.00	2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	2618.00
2346.00	2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	2618.00
2423.00	2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	2618.00
2370.00	2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	2618.00
2345.00	2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	2618.00
2252.00	2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	2618.00
2219.00	2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	2618.00
2211.00	2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	2618.00
2123.00	2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	2618.00
2075.00	2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	2618.00
2053.00	2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	2618.00
2026.00	2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	2618.00
2120.00	2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	2618.00
2042.00	1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	2618.00
1962.00	1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	2618.00
1927.00	1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	2618.00
1856.00	1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	2618.00
1855.00	1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	2618.00
1855.00	1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	2618.00
1781.00	1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2618.00
1723.00	1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2618.00
1780.00	1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2618.00
1841.00	1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	2618.00
1771.00	1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2618.00
1822.00	1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	2618.00
1893.00	1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	2618.00
1874.00	1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	2618.00
1800.00	1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	2618.00
1731.00	1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	2618.00
1678.00	1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	2618.00
1744.00	1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	2618.00
1744.00	1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	2618.00
1744.00	2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	2618.00
2099.00	2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	2618.00
2017.00	2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	2618.00
2069.00	1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	2618.00
1999.00	2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	2618.00
2000.00	1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2618.00
1941.00	1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2618.00
1913.00	1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2618.00
1857.00	1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2618.00
1902.00	1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2618.00
1870.00	1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2618.00
1863.00	1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2618.00
1839.00	1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	2618.00
1819.00	1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2618.00
1850.00	1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2618.00
1836.00	1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2618.00
1885.00	1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2618.00
1909.00	1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2618.00
1983.00	2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2618.00
2062.00	2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2618.00
2118.00	2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2618.00
2097.00	2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2618.00
2105.00	2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2618.00
2079.00	2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2618.00
2083.00	2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2618.00
2039.00	1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2618.00
1972.00	2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2618.00
2022.00	2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2618.00
2091.00	2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2618.00
2130.00	2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2618.00
2102.00	2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2618.00
2134.00	2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2618.00
2157.00	2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2618.00
2180.00	2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2618.00
2263.00	2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2618.00
2264.00	2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2618.00
2179.00	2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2618.00
2102.00	2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2618.00
2073.00	2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2618.00
2147.00	2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2618.00
2161.00	2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2618.00
2141.00	2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2618.00
2071.00	2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2618.00
2149.00	2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2618.00
2125.00	2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2618.00
2091.00	2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2618.00
2159.00	2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2618.00
2085.00	2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2618.00
2087.00	2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2618.00
2040.00	2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2618.00
2116.00	2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2618.00
2129.00	2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2618.00
2112.00	2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2618.00
2140.00	2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00
2081.00	2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00
2083.00	2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00
2152.00	2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00
2231.00	2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00
2286.00	2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00
2227.00	2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00
2274.00	2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00
2337.00	2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00
2425.00	2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00
2404.00	2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2786.00
2482.00	2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2787.00
2536.00	2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2679.00
2519.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2573.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2675.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2670.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2574.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2545.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2453.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2440.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2345.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2302.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2343.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2414.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2332.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2297.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2224.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2231.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2294.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2292.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2217.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2231.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2204.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2209.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2131.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2082.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2026.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1995.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1951.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1874.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1902.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1966.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1952.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1882.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1824.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1852.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1917.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1939.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1994.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2054.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1994.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1902.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1892.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1843.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1862.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1846.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1842.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1891.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1814.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1834.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1911.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1950.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1869.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1880.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1966.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1925.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1948.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1905.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1914.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1880.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1880.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1880.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1880.00
2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	2618.00	1983.00
